rank,country_full,country_abrv,total_points,previous_points,rank_change,cur_year_avg,cur_year_avg_weighted,last_year_avg,last_year_avg_weighted,two_year_ago_avg,two_year_ago_weighted,three_year_ago_avg,three_year_ago_weighted,confederation,rank_date
17,Denmark,DEN,0.0,634.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
18,Morocco,MAR,0.0,631.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
19,Austria,AUT,0.0,642.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
20,Slovakia,SVK,0.0,596.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
21,Paraguay,PAR,0.0,614.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,1999-06-16
22,Israel,ISR,0.0,583.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
23,Poland,POL,0.0,590.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
24,Russia,RUS,0.0,568.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
25,Ukraine,UKR,0.0,603.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
26,Tunisia,TUN,0.0,591.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
27,Scotland,SCO,0.0,603.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
28,South Africa,RSA,0.0,596.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
29,Chile,CHI,0.0,600.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,1999-06-16
30,Belgium,BEL,0.0,593.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
31,USA,USA,0.0,596.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-06-16
32,Colombia,COL,0.0,586.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,1999-06-16
33,Bulgaria,BUL,0.0,589.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
34,Zambia,ZAM,0.0,564.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
35,Republic of Ireland,IRL,0.0,557.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
36,Greece,GRE,0.0,562.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
37,Turkey,TUR,0.0,540.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
38,Korea Republic,KOR,0.0,566.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
39,Egypt,EGY,0.0,565.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
40,Saudi Arabia,KSA,0.0,557.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
41,Jamaica,JAM,0.0,555.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-06-16
42,Japan,JPN,0.0,550.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
43,Côte d'Ivoire,CIV,0.0,538.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
44,IR Iran,IRN,0.0,530.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
45,Ghana,GHA,0.0,538.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
46,Hungary,HUN,0.0,540.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
47,Iceland,ISL,0.0,525.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
48,Cameroon,CMR,0.0,540.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
49,Ecuador,ECU,0.0,503.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,1999-06-16
50,Lithuania,LTU,0.0,510.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
51,Switzerland,SUI,0.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
52,Kuwait,KUW,0.0,517.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
53,Bolivia,BOL,0.0,515.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,1999-06-16
54,China PR,CHN,0.0,507.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
55,Latvia,LVA,0.0,482.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
56,Australia,AUS,0.0,505.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
57,Zaire,ZAI,0.0,498.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
58,Finland,FIN,0.0,501.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
59,Georgia,GEO,0.0,501.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
60,Trinidad and Tobago,TRI,0.0,454.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-06-16
61,United Arab Emirates,UAE,0.0,496.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
62,Angola,ANG,0.0,497.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
63,Slovenia,SVN,0.0,452.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
64,FYR Macedonia,MKD,0.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
65,Cyprus,CYP,0.0,486.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
66,Peru,PER,0.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,1999-06-16
67,Costa Rica,CRC,0.0,475.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-06-16
68,Nigeria,NGA,0.0,489.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
69,Northern Ireland,NIR,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
70,Honduras,HON,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-06-16
71,Gabon,GAB,0.0,443.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
72,Algeria,ALG,0.0,456.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
73,Mali,MLI,0.0,445.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
74,Uruguay,URU,0.0,461.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,1999-06-16
75,Guatemala,GUA,0.0,450.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-06-16
76,Burkina Faso,BFA,0.0,443.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
77,Thailand,THA,0.0,444.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
78,Togo,TOG,0.0,442.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
79,Qatar,QAT,0.0,442.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
80,Namibia,NAM,0.0,423.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
81,Guinea,GUI,0.0,437.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
82,Cuba,CUB,0.0,355.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-06-16
83,Zimbabwe,ZIM,0.0,434.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
84,Wales,WAL,0.0,433.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
85,Uzbekistan,UZB,0.0,417.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
86,Armenia,ARM,0.0,403.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
87,El Salvador,SLV,0.0,407.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-06-16
88,Estonia,EST,0.0,414.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
89,Senegal,SEN,0.0,407.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
90,Bosnia and Herzegovina,BIH,0.0,372.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
91,Mozambique,MOZ,0.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
92,Oman,OMA,0.0,408.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
93,Belarus,BLR,0.0,406.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
94,Albania,ALB,0.0,395.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
95,Canada,CAN,0.0,378.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-06-16
96,Congo,CGO,0.0,373.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
97,Azerbaijan,AZE,0.0,351.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
98,Moldova,MDA,0.0,360.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
99,Liberia,LBR,0.0,373.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
100,Kenya,KEN,0.0,371.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
101,Syria,SYR,0.0,364.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
102,Singapore,SIN,0.0,363.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
103,Malawi,MWI,0.0,352.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
104,Uganda,UGA,0.0,339.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
105,Faroe Islands,FRO,0.0,317.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
106,Haiti,HAI,0.0,327.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-06-16
107,New Zealand,NZL,0.0,347.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,1999-06-16
108,Iraq,IRQ,0.0,346.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
109,Lebanon,LIB,0.0,343.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
110,Sierra Leone,SLE,0.0,331.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
111,Vietnam,VIE,0.0,325.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
112,Indonesia,IDN,0.0,321.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
113,Barbados,BRB,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-06-16
114,India,IND,0.0,319.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
115,Venezuela,VEN,0.0,289.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,1999-06-16
116,Kazakhstan,KAZ,0.0,304.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
117,Sudan,SDN,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
118,Malaysia,MAS,0.0,296.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
119,Tanzania,TAN,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
120,Bahrain,BHR,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
121,Grenada,GRN,0.0,268.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-06-16
122,Malta,MLT,0.0,271.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
123,Turkmenistan,TKM,0.0,274.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
124,Fiji,FIJ,0.0,272.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,1999-06-16
125,Myanmar,MYA,0.0,273.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
126,Luxembourg,LUX,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
127,Mauritius,MRI,0.0,249.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
128,Tajikistan,TJK,0.0,257.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
129,Tahiti,TAH,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,1999-06-16
130,Benin,BEN,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
131,Jordan,JOR,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
132,Liechtenstein,LIE,0.0,222.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
133,Madagascar,MAD,0.0,225.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
134,St Kitts and Nevis,SKN,0.0,221.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-06-16
135,St Vincent and the Grenadines,VIN,0.0,223.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-06-16
136,Burundi,BDI,0.0,216.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
137,Hong Kong,HKG,0.0,218.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
138,Solomon Islands,SOL,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,1999-06-16
139,Swaziland,SWZ,0.0,175.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
140,Panama,PAN,0.0,209.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-06-16
141,Ethiopia,ETH,0.0,208.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
142,Sri Lanka,SRI,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
143,Gambia,GAM,0.0,194.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
144,Dominica,DMA,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-06-16
145,St Lucia,LCA,0.0,188.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-06-16
146,San Marino,SMR,0.0,174.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
147,Antigua and Barbuda,ATG,0.0,184.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-06-16
148,Bangladesh,BAN,0.0,182.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
149,Lesotho,LES,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
150,Yemen,YEM,0.0,181.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
151,Niger,NIG,0.0,181.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
152,Mauritania,MTN,0.0,177.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
153,Dominican Republic,DOM,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-06-16
154,Cayman Islands,CAY,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-06-16
155,Libya,LBY,0.0,134.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
156,Andorra,AND,0.0,124.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-06-16
157,Kyrgyz Republic,KGZ,0.0,152.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
158,Laos,LAO,0.0,151.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
159,Suriname,SUR,0.0,144.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-06-16
160,Botswana,BOT,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
161,Korea DPR,PRK,0.0,140.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
162,Maldives,MDV,0.0,138.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
163,Nepal,NEP,0.0,135.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
164,Bermuda,BER,0.0,131.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-06-16
165,Netherlands Antilles,ANT,0.0,131.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-06-16
166,British Virgin Islands,VGB,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-06-16
167,Guinea-Bissau,GNB,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
168,Guyana,GUY,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-06-16
169,Chinese Taipei,TPE,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
170,Macau,MAC,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
171,Cape Verde Islands,CPV,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
172,Tonga,TGA,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,1999-06-16
173,Cambodia,CAM,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
174,Samoa,SAM,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,1999-06-16
175,Rwanda,RWA,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
176,Papua New Guinea,PNG,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,1999-06-16
177,Cook Islands,COK,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,1999-06-16
178,Pakistan,PAK,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
179,Philippines,PHI,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
180,Vanuatu,VAN,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,1999-06-16
181,Puerto Rico,PUR,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-06-16
182,Chad,CHA,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
183,Eritrea,ERI,0.0,43.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
184,Aruba,ARU,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-06-16
185,Seychelles,SEY,0.0,51.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
186,Belize,BLZ,0.0,48.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-06-16
187,Bahamas,BAH,0.0,47.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-06-16
188,Brunei Darussalam,BRU,0.0,44.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
189,Nicaragua,NCA,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-06-16
190,US Virgin Islands,VIR,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-06-16
191,Palestine,PLE,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
192,Turks and Caicos Islands,TCA,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-06-16
193,Equatorial Guinea,EQG,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
194,Djibouti,DJI,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
195,São Tomé e Príncipe,STP,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
196,Somalia,SOM,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
197,Central African Republic,CTA,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,1999-06-16
198,Mongolia,MNG,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
199,American Samoa,ASA,0.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,1999-06-16
200,Guam,GUM,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,1999-06-16
201,Anguilla,AIA,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-06-16
202,Montserrat,MSR,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-06-16
1,Brazil,BRA,0.0,808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,1999-07-21
2,France,FRA,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
3,Czech Republic,CZE,0.0,753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
4,Italy,ITA,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
5,Germany,GER,0.0,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
6,Argentina,ARG,0.0,716.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,1999-07-21
7,Croatia,CRO,0.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
8,Spain,ESP,0.0,732.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
9,Romania,ROU,0.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
10,Norway,NOR,0.0,699.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
11,Mexico,MEX,0.0,672.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,1999-07-21
12,Portugal,POR,0.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
13,Netherlands,NED,0.0,700.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
14,England,ENG,0.0,684.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
15,Sweden,SWE,0.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
16,Paraguay,PAR,0.0,613.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,1999-07-21
17,Denmark,DEN,0.0,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,1999-07-21
